Slide,Patch,Diagnosis
11,12748,0
11,12749,0
11,12750,0
11,12751,0
11,12752,0
11,12753,0
11,12754,0
11,12755,0
11,12756,0
11,12757,0
11,12758,0
11,12759,0
11,12760,0
11,12761,0
11,12762,0
11,12763,0
11,12764,0
11,12765,0
11,12766,0
11,12767,0
11,12768,0
11,12769,0
11,12770,0
11,12771,0
11,12772,0
11,12773,0
11,12774,0
11,12775,0
11,12776,0
11,12777,0
11,12778,0
11,12779,0
11,12780,0
11,12781,0
11,12782,0
11,12783,0
11,12784,0
11,12785,0
11,12786,0
11,12787,0
11,12788,0
11,12789,0
11,12790,0
11,12791,0
11,12792,0
11,12793,0
11,12794,0
11,12795,0
11,12796,0
11,12797,0
11,12798,0
11,12799,0
11,12800,0
11,12801,0
11,12802,0
11,12803,0
11,12804,0
11,12805,0
11,12806,0
11,12807,0
11,12808,0
11,12809,0
11,12810,0
11,12811,0
11,12812,0
11,12813,0
11,12814,0
11,12815,0
11,12816,0
11,12817,0
11,12818,0
11,12819,0
11,12820,0
11,12821,0
11,12822,0
11,12823,0
11,12824,0
11,12825,0
11,12826,0
11,12827,0
11,12828,0
11,12829,0
11,12830,0
11,12831,0
11,12832,0
11,12833,0
11,12834,0
11,12835,0
11,12836,0
11,12837,0
11,12838,0
11,12839,0
11,12840,0
11,12841,0
11,12842,0
11,12843,0
11,12844,0
11,12845,0
11,12846,0
11,12847,0
11,12848,0
11,12849,0
11,12850,0
11,12851,0
11,12852,0
11,12853,0
11,12854,0
11,12855,0
11,12856,0
11,12857,0
11,12858,0
11,12859,0
11,12860,0
11,12861,0
11,12862,0
11,12863,0
11,12864,0
11,12865,0
11,12866,0
11,12867,0
11,12868,0
11,12869,0
11,12870,0
11,12871,0
11,12872,0
11,12873,0
11,12874,0
11,12875,0
11,12876,0
11,12877,0
11,12878,0
11,12879,0
11,12880,0
11,12881,0
11,12882,0
11,12883,0
11,12884,0
11,12885,0
11,12886,0
11,12887,0
11,12888,0
11,12889,0
11,12890,0
11,12891,0
11,12892,0
11,12893,0
11,12894,0
11,12895,0
11,12896,0
11,12897,0
11,12898,0
11,12899,0
11,12900,0
11,12901,0
11,12902,0
11,12903,0
11,12904,0
11,12905,0
11,12906,0
11,12907,0
11,12908,0
11,12909,0
11,12910,0
11,12911,0
11,12912,0
11,12913,0
11,12914,0
11,12915,0
11,12916,0
11,12917,0
11,12918,0
11,12919,0
11,12920,0
11,12921,0
11,12922,0
11,12923,0
11,12924,0
11,12925,0
11,12927,0
11,12928,0
11,12929,0
11,12930,0
11,12932,0
11,12933,0
11,12934,0
11,12935,0
11,12936,0
11,12937,0
11,12938,0
11,12939,0
11,12940,0
11,12941,0
11,12942,0
11,12943,0
11,12944,0
11,12945,0
11,12946,0
11,12947,0
11,12948,0
11,12949,0
11,12950,0
11,12951,0
11,12952,0
11,12953,0
11,12954,0
11,12955,0
11,12956,0
11,12957,0
11,12958,0
11,12959,0
11,12960,0
11,12961,0
11,12962,0
11,12963,0
11,12964,0
11,12965,0
11,12966,0
11,12967,0
11,12968,0
11,12969,0
11,12970,0
11,12971,0
11,12972,0
11,12973,0
11,12974,0
11,12975,0
11,12976,0
11,12977,0
11,12978,0
11,12979,0
11,12980,0
11,12981,0
11,12982,0
11,12983,0
11,12984,0
11,12985,0
11,12986,0
11,12987,0
11,12988,0
11,12989,0
11,12990,0
11,12991,0
11,12992,0
11,12993,0
11,12994,0
11,12995,0
11,12996,0
11,12997,0
11,12998,0
11,12999,0
11,13000,0
11,13001,0
11,13002,0
11,13003,0
11,13004,0
11,13005,0
11,13006,0
11,13007,0
11,13008,0
11,13009,0
11,13010,0
11,13011,0
11,13012,0
11,13013,0
11,13014,0
11,13015,0
11,13016,0
11,13017,0
11,13018,0
11,13019,0
11,13020,0
11,13021,0
11,13022,0
11,13023,0
11,13024,0
11,13025,0
11,13026,0
11,13027,0
11,13028,0
11,13029,0
11,13030,0
11,13031,0
11,13032,0
11,13033,0
11,13034,0
11,13035,0
11,13036,0
11,13037,0
11,13038,0
11,13039,0
11,13040,0
11,13041,0
11,13042,0
11,13043,0
11,13044,0
11,13045,0
11,13046,0
11,13047,0
11,13048,0
11,13049,0
11,13050,0
11,13051,0
11,13052,0
11,13053,0
11,13054,0
11,13055,0
11,13056,0
11,13057,0
11,13058,0
11,13059,0
11,13060,0
11,13061,0
11,13062,0
11,13063,0
11,13064,0
11,13065,0
11,13066,0
11,13067,0
11,13068,0
11,13069,0
11,13070,0
11,13071,0
11,13072,0
11,13073,0
11,13074,0
11,13075,0
11,13076,0
11,13077,0
11,13078,0
11,13079,0
11,13080,0
11,13081,0
11,13082,0
11,13083,0
11,13084,0
11,13085,0
11,13086,0
11,13087,0
11,13088,0
11,13089,0
11,13090,0
11,13091,0
11,13092,0
11,13093,0
11,13094,0
11,13095,0
11,13096,0
11,13097,0
11,13098,0
11,13099,0
11,13100,0
11,13101,0
11,13102,0
11,13103,0
11,13104,0
11,13105,0
11,13106,0
11,13107,0
11,13108,0
11,13109,0
11,13110,0
11,13111,0
11,13112,0
11,13113,0
11,13114,0
11,13115,0
11,13116,0
11,13117,0
11,13118,0
11,13119,0
11,13120,0
11,13121,0
11,13122,0
11,13123,0
11,13124,0
11,13125,0
11,13126,0
11,13127,0
11,13128,0
11,13129,0
11,13130,0
11,13131,0
11,13132,0
11,13133,0
11,13134,0
11,13135,0
11,13136,0
11,13137,0
11,13138,0
11,13139,0
11,13140,0
11,13141,0
11,13142,0
11,13143,0
11,13145,0
11,13146,0
11,13147,0
11,13148,0
11,13149,0
11,13150,0
11,13151,0
11,13152,0
11,13153,0
11,13154,0
11,13155,0
11,13156,0
11,13157,0
11,13158,0
11,13159,0
11,13160,0
11,13161,0
11,13162,0
11,13163,0
11,13164,0
11,13165,0
11,13166,0
11,13167,0
11,13168,0
11,13169,0
11,13170,0
11,13171,0
11,13172,0
11,13173,0
11,13174,0
11,13175,0
11,13176,0
11,13177,0
11,13178,0
11,13179,0
11,13180,0
11,13181,0
11,13182,0
11,13183,0
11,13184,0
11,13185,0
11,13186,0
11,13187,0
11,13188,0
11,13189,0
11,13190,0
11,13191,0
11,13192,0
11,13193,0
11,13194,0
11,13195,0
11,13196,0
11,13197,0
11,13198,0
11,13199,0
11,13200,0
11,13201,0
11,13202,0
11,13203,0
11,13204,0
11,13205,0
11,13206,0
11,13207,0
11,13208,0
11,13209,0
11,13210,0
11,13211,0
11,13212,0
11,13213,0
11,13214,0
11,13215,0
11,13216,0
11,13217,0
11,13218,0
11,13219,0
11,13220,0
11,13221,0
11,13222,0
11,13223,0
11,13224,0
11,13225,0
11,13226,0
11,13227,0
11,13228,0
11,13229,0
11,13230,0
11,13231,0
11,13232,0
11,13233,0
11,13234,0
11,13235,0
11,13236,0
11,13237,0
11,13238,0
11,13239,0
11,13240,0
11,13241,0
11,13242,0
11,13243,0
11,13244,0
11,13245,0
11,13246,0
11,13247,0
11,13248,0
11,13249,0
11,13250,0
11,13251,0
11,13252,0
11,13253,0
11,13254,0
11,13255,0
11,13256,0
11,13257,0
11,13258,0
11,13259,0
11,13260,0
11,13261,0
11,13262,0
11,13263,0
11,13264,0
11,13265,0
11,13266,0
11,13267,0
11,13268,0
11,13269,0
11,13270,0
11,13271,0
11,13272,0
11,13273,0
11,13274,0
11,13275,0
11,13276,0
11,13277,0
11,13278,0
11,13279,0
11,13280,0
11,13281,0
11,13282,0
11,13283,0
11,13284,0
11,13285,0
11,13286,0
11,13287,0
11,13288,0
11,13289,0
11,13290,0
11,13291,0
11,13292,0
11,13293,0
11,13294,0
11,13295,0
11,13296,0
11,13297,0
11,13298,0
11,13299,0
11,13300,0
11,13301,0
11,13302,0
11,13303,0
11,13304,0
11,13305,0
11,13306,0
11,13307,0
11,13308,0
11,13309,0
11,13310,0
11,13311,0
11,13312,0
11,13313,0
11,13314,0
11,13315,0
11,13316,0
11,13317,0
11,13318,0
11,13319,0
11,13320,0
11,13321,0
11,13322,0
11,13323,0
11,13324,0
11,13325,0
11,13326,0
11,13327,0
11,13328,0
11,13329,0
11,13330,0
11,13331,0
11,13332,0
11,13333,0
11,13334,0
11,13335,0
11,13336,0
11,13337,0
11,13338,0
11,13339,0
11,13340,0
11,13341,0
11,13342,0
11,13343,0
11,13344,0
11,13345,0
11,13346,0
11,13347,0
11,13348,0
11,13349,0
11,13350,0
11,13351,0
11,13352,0
11,13353,0
11,13354,0
11,13355,0
11,13358,0
11,13359,0
11,13360,0
11,13361,0
11,13362,0
11,13363,0
11,13364,0
11,13365,0
11,13366,0
11,13367,0
11,13368,0
11,13369,0
11,13370,0
11,13371,0
11,13372,0
11,13373,0
11,13374,0
11,13375,0
11,13376,0
11,13377,0
11,13378,0
11,13379,0
11,13380,0
11,13381,0
11,13382,0
11,13383,0
11,13384,0
11,13385,0
11,13386,0
11,13387,0
11,13388,0
11,13389,0
11,13390,0
11,13391,0
11,13392,0
11,13393,0
11,13394,0
11,13395,0
11,13396,0
11,13397,0
11,13398,0
11,13399,0
11,13400,0
11,13401,0
11,13402,0
11,13403,0
11,13404,0
11,13405,0
11,13406,0
11,13407,0
11,13408,0
11,13409,0
11,13410,0
11,13411,0
11,13412,0
11,13413,0
11,13414,0
11,13415,0
11,13416,0
11,13417,0
11,13418,0
11,13419,0
11,13420,0
11,13421,0
11,13422,0
11,13423,0
11,13424,0
11,13425,0
11,13426,0
11,13427,0
11,13428,0
11,13429,0
11,13430,0
11,13431,0
11,13432,0
11,13433,0
11,13434,0
11,13435,0
11,13436,0
11,13437,0
11,13438,0
11,13439,0
11,13440,0
11,13441,0
11,13442,0
11,13443,0
11,13444,0
11,13445,0
11,13446,0
11,13447,0
11,13448,0
11,13449,0
11,13450,0
11,13451,0
11,13452,0
11,13453,0
11,13454,0
11,13455,0
11,13456,0
11,13457,0
11,13458,0
11,13459,0
11,13460,0
11,13461,0
11,13462,0
11,13463,0
11,13464,0
11,13465,0
11,13466,0
11,13467,0
11,13468,0
11,13469,0
11,13470,0
11,13471,0
11,13472,0
11,13473,0
11,13474,0
11,13475,0
11,13476,0
11,13477,0
11,13478,0
11,13479,0
11,13480,0
11,13481,0
11,13482,0
11,13483,0
11,13484,0
11,13485,0
11,13486,0
11,13487,0
11,13488,0
11,13489,0
11,13490,0
11,13491,0
11,13492,0
11,13493,0
11,13494,0
11,13495,0
11,13496,0
11,13497,0
11,13498,0
11,13499,0
11,13500,0
11,13501,0
11,13502,0
11,13503,0
11,13504,0
11,13505,0
11,13506,0
11,13507,0
11,13508,0
11,13509,0
11,13510,0
11,13511,0
11,13512,0
11,13513,0
11,13514,0
11,13515,0
11,13516,0
11,13517,0
11,13518,0
11,13519,0
11,13520,0
11,13521,0
11,13522,0
11,13523,0
11,13524,0
11,13525,0
11,13526,0
11,13527,0
11,13528,0
11,13529,0
11,13530,0
11,13531,0
11,13532,0
11,13533,0
11,13534,0
11,13535,0
11,13536,0
11,13537,0
11,13538,0
11,13539,0
11,13540,0
11,13541,0
11,13542,0
11,13543,0
11,13544,0
11,13545,0
11,13546,0
11,13547,0
11,13548,0
11,13549,0
11,13550,0
11,13551,0
11,13552,0
11,13553,0
11,13554,0
11,13555,0
11,13556,0
11,13557,0
11,13558,0
11,13559,0
11,13560,0
11,13561,0
11,13562,0
11,13563,0
11,13564,0
11,13565,0
11,13566,0
11,13567,0
11,13568,0
11,13569,0
11,13570,0
11,13571,0
11,13572,0
11,13573,0
11,13574,0
11,13575,0
11,13576,0
11,13577,0
11,13578,0
11,13579,0
11,13580,0
11,13581,0
11,13582,0
11,13583,0
11,13584,0
11,13585,0
11,13586,0
11,13587,0
11,13588,0
11,13589,0
11,13590,0
11,13591,0
11,13592,0
11,13593,0
11,13594,0
11,13595,0
11,13596,0
11,13597,0
11,13598,0
11,13599,0
11,13600,0
11,13601,0
11,13602,0
11,13603,0
11,13604,0
11,13605,0
11,13606,0
11,13607,0
11,13608,0
11,13609,0
11,13610,0
11,13611,0
11,13612,0
11,13613,0
11,13614,0
11,13615,0
11,13616,0
11,13617,0
11,13618,0
11,13619,0
11,13620,0
11,13621,0
11,13622,0
11,13623,0
11,13624,0
11,13625,0
11,13626,0
11,13627,0
11,13628,0
11,13629,0
11,13630,0
11,13631,0
11,13632,0
11,13633,0
11,13634,0
11,13635,0
11,13636,0
11,13637,0
11,13638,0
11,13639,0
11,13640,0
11,13641,0
11,13642,0
11,13643,0
11,13644,0
11,13645,0
11,13646,0
11,13647,0
11,13648,0
11,13649,0
11,13650,0
11,13651,0
11,13652,0
11,13653,0
11,13654,0
11,13655,0
11,13656,0
11,13657,0
11,13658,0
11,13659,0
11,13660,0
11,13661,0
11,13662,0
11,13663,0
11,13664,0
11,13665,0
11,13666,0
11,13667,0
11,13668,0
11,13669,0
11,13670,0
11,13671,0
11,13672,0
11,13673,0
11,13674,0
11,13675,0
11,13676,0
11,13677,0
11,13678,0
11,13679,0
11,13680,0
11,13681,0
11,13682,0
11,13683,0
11,13684,0
11,13685,0
11,13686,0
11,13687,0
11,13688,0
11,13689,0
11,13690,0
11,13691,0
11,13692,0
11,13693,0
11,13694,0
11,13695,0
11,13696,0
11,13697,0
11,13698,0
11,13699,0
11,13700,0
11,13701,0
11,13702,0
11,13703,0
11,13704,0
11,13705,0
11,13706,0
11,13707,0
11,13708,0
11,13709,0
11,13710,0
11,13711,0
11,13712,0
11,13713,0
11,13714,0
11,13715,0
11,13716,0
11,13717,0
11,13718,0
11,13719,0
11,13720,0
11,13721,0
11,13722,0
11,13723,0
11,13724,0
11,13725,0
11,13726,0
11,13727,0
11,13728,0
11,13729,0
11,13730,0
11,13731,0
11,13732,0
11,13733,0
11,13734,0
11,13735,0
11,13736,0
11,13737,0
11,13738,0
11,13739,0
11,13740,0
11,13741,0
11,13742,0
11,13743,0
11,13744,0
11,13745,0
11,13746,0
11,13747,0
11,13748,0
11,13749,0
11,13750,0
11,13751,0
11,13752,0
11,13753,0
11,13754,0
11,13755,0
11,13756,0
11,13757,0
11,13758,0
11,13759,0
11,13760,0
11,13761,0
11,13762,0
11,13763,0
11,13764,0
11,13765,0
11,13766,0
11,13767,0
11,13768,0
11,13769,0
11,13770,0
11,13771,0
11,13772,0
11,13773,0
11,13774,0
11,13775,0
11,13776,0
11,13777,0
11,13778,0
11,13779,0
11,13780,0
11,13781,0
11,13782,0
11,13783,0
11,13784,0
11,13786,0
11,13787,0
11,13788,0
11,13789,0
11,13790,0
11,13791,0
11,13792,0
11,13793,0
11,13794,0
11,13795,0
11,13796,0
11,13797,0
11,13798,0
11,13799,0
11,13800,0
11,13801,0
11,13802,0
11,13803,0
11,13804,0
11,13805,0
11,13806,0
11,13807,0
11,13808,0
11,13809,0
11,13810,0
11,13811,0
11,13812,0
11,13813,0
11,13815,0
11,13816,0
11,13818,0
11,13819,0
11,13820,0
11,13821,0
11,13822,0
11,13823,0
11,13824,0
11,13825,0
11,13826,0
11,13827,0
11,13828,0
11,13829,0
11,13830,0
11,13831,0
11,13832,0
11,13833,0
11,13834,0
11,13835,0
11,13836,0
11,13837,0
11,13838,0
11,13839,0
11,13840,0
11,13841,0
11,13842,0
11,13843,0
11,13844,0
11,13845,0
11,13846,0
11,13847,0
11,13848,0
11,13849,0
11,13850,0
11,13851,0
11,13852,0
11,13853,0
11,13854,0
11,13855,0
11,13856,0
11,13857,0
11,13858,0
11,13859,0
11,13861,0
11,13862,0
11,13864,0
11,13865,0
11,13866,0
11,13867,0
11,13868,0
11,13869,0
11,13870,0
11,13871,0
11,13872,0
11,13873,0
11,13874,0
11,13875,0
11,13876,0
11,13877,0
11,13878,0
11,13879,0
11,13880,0
11,13881,0
11,13882,0
11,13883,0
11,13884,0
11,13885,0
11,13886,0
11,13887,0
11,13888,0
11,13889,0
11,13890,0
11,13891,0
11,13892,0
11,13893,0
11,13894,0
11,13895,0
11,13896,0
11,13897,0
11,13898,0
11,13899,0
11,13900,0
11,13901,0
11,13902,0
11,13903,0
11,13904,0
11,13905,0
11,13906,0
11,13907,0
11,13908,0
11,13909,0
11,13910,0
11,13911,0
11,13912,0
11,13913,0
11,13914,0
11,13915,0
11,13916,0
11,13917,0
11,13918,0
11,13919,0
11,13920,0
11,13921,0
11,13922,0
11,13923,0
11,13924,0
11,13925,0
11,13926,0
11,13927,0
11,13928,0
11,13929,0
11,13930,0
11,13931,0
11,13932,0
11,13933,0
11,13934,0
11,13935,0
11,13936,0
11,13937,0
11,13938,0
11,13939,0
11,13940,0
11,13941,0
11,13942,0
11,13943,0
11,13944,0
11,13946,0
11,13947,0
11,13948,0
11,13949,0
11,13950,0
11,13951,0
11,13952,0
11,13953,0
11,13954,0
11,13955,0
11,13956,0
11,13957,0
11,13958,0
11,13959,0
11,13960,0
11,13961,0
11,13962,0
11,13963,0
11,13964,0
11,13965,0
11,13966,0
11,13967,0
11,13968,0
11,13969,0
11,13970,0
11,13971,0
11,13972,0
11,13973,0
11,13974,0
11,13975,0
11,13976,0
11,13977,0
11,13978,0
11,13979,0
11,13980,0
11,13981,0
11,13982,0
11,13983,0
11,13984,0
11,13985,0
11,13986,0
11,13987,0
11,13988,0
11,13989,0
11,13990,0
11,13991,0
11,13992,0
11,13993,0
11,13994,0
11,13995,0
11,13996,0
11,13997,0
11,13998,0
11,13999,0
11,14000,0
11,14001,0
11,14002,0
11,14003,0
11,14004,0
11,14005,0
11,14006,0
11,14007,0
11,14008,0
11,14009,0
11,14010,0
11,14011,0
11,14012,0
11,14013,0
11,14014,0
11,14015,0
11,14016,0
11,14017,0
11,14018,0
11,14019,0
11,14020,0
11,14021,0
11,14022,0
11,14023,0
11,14024,0
11,14025,0
11,14026,0
11,14027,0
11,14028,0
11,14029,0
11,14030,0
11,14031,0
11,14032,0
11,14033,0
11,14034,0
11,14035,0
11,14036,0
11,14037,0
11,14038,0
11,14039,0
11,14040,0
11,14041,0
11,14042,0
11,14043,0
11,14044,0
11,14045,0
11,14046,0
11,14047,0
11,14048,0
11,14049,0
11,14050,0
11,14051,0
11,14052,0
11,14053,0
11,14054,0
11,14055,0
11,14056,0
11,14057,0
11,14058,0
11,14059,0
11,14060,0
11,14061,0
11,14062,0
11,14063,0
11,14064,0
11,14065,0
11,14066,0
11,14067,0
11,14068,0
11,14069,0
11,14070,0
11,14071,0
11,14072,0
11,14073,0
11,14074,0
11,14075,0
11,14076,0
11,14077,0
11,14078,0
11,14079,0
11,14080,0
11,14081,0
11,14082,0
11,14083,0
11,14084,0
11,14085,0
11,14086,0
11,14087,0
11,14088,0
11,14089,0
11,14090,0
11,14091,0
11,14093,0
11,14095,0
11,14096,0
11,14097,0
11,14098,0
11,14099,0
11,14100,0
11,14101,0
11,14102,0
11,14103,0
11,14104,0
11,14105,0
11,14106,0
11,14107,0
11,14108,0
11,14109,0
11,14110,0
11,14111,0
11,14112,0
11,14113,0
11,14114,0
11,14115,0
11,14116,0
11,14117,0
11,14118,0
11,14119,0
11,14120,0
11,14121,0
11,14122,0
11,14123,0
11,14124,0
11,14125,0
11,14126,0
11,14127,0
11,14128,0
11,14129,0
11,14130,0
11,14131,0
11,14132,0
11,14133,0
11,14134,0
11,14135,0
11,14136,0
11,14137,0
11,14138,0
11,14139,0
11,14140,0
11,14141,0
11,14142,0
11,14143,0
11,14144,0
11,14145,0
11,14146,0
11,14147,0
11,14148,0
11,14149,0
11,14150,0
11,14151,0
11,14152,0
11,14153,0
11,14154,0
11,14155,0
11,14156,0
11,14157,0
11,14158,0
11,14159,0
11,14160,0
11,14161,0
11,14162,0
11,14163,0
11,14164,0
11,14165,0
11,14166,0
11,14167,0
11,14168,0
11,14169,0
11,14170,0
11,14171,0
11,14172,0
11,14173,0
11,14174,0
11,14175,0
11,14176,0
11,14177,0
11,14178,0
11,14179,0
11,14180,0
11,14181,0
11,14182,0
11,14183,0
11,14184,0
11,14185,0
11,14186,0
11,14187,0
11,14188,0
11,14189,0
11,14190,0
11,14191,0
11,14192,0
11,14193,0
11,14194,0
11,14195,0
11,14196,0
11,14197,0
11,14198,0
11,14199,0
11,14200,0
11,14201,0
11,14202,0
11,14203,0
11,14204,0
11,14205,0
11,14206,0
11,14207,0
11,14208,0
11,14209,0
11,14210,0
11,14211,0
11,14212,0
11,14213,0
11,14214,0
11,14215,0
11,14216,0
11,14217,0
11,14218,0
11,14219,0
11,14220,0
11,14221,0
11,14222,0
11,14223,0
11,14224,0
11,14225,0
11,14226,0
11,14227,0
11,14228,0
11,14229,0
11,14230,0
11,14231,0
11,14232,0
11,14233,0
11,14234,0
11,14235,0
11,14236,0
11,14237,0
11,14238,0
11,14240,0
11,14241,0
11,14242,0
11,14243,0
11,14244,0
11,14245,0
11,14246,0
11,14247,0
11,14248,0
11,14249,0
11,14250,0
11,14251,0
11,14252,0
11,14253,0
11,14254,0
11,14255,0
11,14256,0
11,14257,0
11,14258,0
11,14259,0
11,14260,0
11,14261,0
11,14262,0
11,14263,0
11,14264,0
11,14265,0
11,14266,0
11,14267,0
11,14268,0
11,14269,0
11,14270,0
11,14271,0
11,14272,0
11,14273,0
11,14274,0
11,14275,0
11,14276,0
11,14277,0
11,14278,0
11,14279,0
11,14280,0
11,14281,0
11,14282,0
11,14283,0
11,14284,0
11,14285,0
11,14286,0
11,14287,0
11,14288,0
11,14289,0
11,14290,0
11,14291,0
11,14292,0
11,14293,0
11,14294,0
11,14295,0
11,14296,0
11,14297,0
11,14298,0
11,14299,0
11,14300,0
11,14301,0
11,14302,0
11,14303,0
11,14304,0
11,14305,0
11,14306,0
11,14307,0
11,14308,0
11,14309,0
11,14310,0
11,14311,0
11,14312,0
11,14313,0
11,14314,0
11,14315,0
11,14316,0
11,14317,0
11,14318,0
11,14319,0
11,14320,0
11,14321,0
11,14322,0
11,14323,0
11,14324,0
11,14325,0
11,14326,0
11,14327,0
11,14328,0
11,14329,0
11,14330,0
11,14331,0
11,14332,0
11,14333,0
11,14334,0
11,14335,0
11,14336,0
11,14337,0
11,14338,0
11,14339,0
11,14340,0
11,14341,0
11,14342,0
11,14343,0
11,14344,0
11,14345,0
11,14346,0
11,14347,0
11,14348,0
11,14349,0
11,14350,0
11,14351,0
11,14352,0
11,14353,0
11,14354,0
11,14355,0
11,14356,0
11,14357,0
11,14358,0
11,14359,0
11,14360,0
11,14361,0
11,14362,0
11,14363,0
11,14364,0
11,14365,0
11,14366,0
11,14367,0
11,14368,0
11,14369,0
11,14370,0
11,14371,0
11,14372,0
11,14373,0
11,14374,0
11,14375,0
11,14376,0
11,14377,0
11,14378,0
11,14379,0
11,14380,0
11,14381,0
11,14382,0
11,14383,0
11,14384,0
11,14385,0
11,14386,0
11,14387,0
11,14388,0
11,14389,0
11,14390,0
11,14391,0
11,14392,0
11,14393,0
11,14394,0
11,14395,0
11,14396,0
11,14397,0
11,14398,0
11,14399,0
11,14400,0
11,14401,0
11,14402,0
11,14403,0
11,14404,0
11,14405,0
11,14406,0
11,14407,0
11,14408,0
11,14409,0
11,14410,0
11,14411,0
11,14412,0
11,14413,0
11,14414,0
11,14415,0
11,14416,0
11,14417,0
11,14418,0
11,14419,0
11,14420,0
11,14421,0
11,14422,0
11,14423,0
11,14424,0
11,14425,0
11,14426,0
11,14427,0
11,14428,0
11,14429,0
11,14430,0
11,14431,0
11,14432,0
11,14433,0
11,14434,0
11,14435,0
11,14436,0
11,14437,0
11,14438,0
11,14439,0
11,14440,0
11,14441,0
11,14442,0
11,14443,0
11,14444,0
11,14446,0
11,14447,0
11,14448,0
11,14449,0
11,14450,0
11,14451,0
11,14452,0
11,14453,0
11,14454,0
11,14455,0
11,14456,0
11,14457,0
11,14458,0
11,14459,0
11,14460,0
11,14461,0
11,14462,0
11,14463,0
11,14464,0
11,14465,0
11,14466,0
11,14467,0
11,14468,0
11,14469,0
11,14470,0
11,14471,0
11,14472,0
11,14473,0
11,14474,0
11,14475,0
11,14476,0
11,14477,0
11,14478,0
11,14479,0
11,14480,0
11,14481,0
11,14482,0
11,14483,0
11,14484,0
11,14485,0
11,14486,0
11,14487,0
11,14488,0
11,14489,0
11,14490,0
11,14491,0
11,14492,0
11,14493,0
11,14494,0
11,14495,0
11,14496,0
11,14497,0
11,14498,0
11,14499,0
11,14500,0
11,14501,0
11,14502,0
11,14503,0
11,14504,0
11,14505,0
11,14506,0
11,14507,0
11,14508,0
11,14509,0
11,14510,0
11,14511,0
11,14512,0
11,14513,0
11,14514,0
11,14515,0
11,14516,0
11,14517,0
11,14518,0
11,14519,0
11,14520,0
11,14521,0
11,14522,0
11,14523,0
11,14524,0
11,14525,0
11,14526,0
11,14527,0
11,14528,0
11,14529,0
11,14530,0
11,14531,0
11,14532,0
11,14533,0
11,14534,0
11,14535,0
11,14536,0
11,14537,0
11,14538,0
11,14539,0
11,14540,0
11,14541,0
11,14542,0
11,14543,0
11,14544,0
11,14545,0
11,14546,0
11,14547,0
11,14548,0
11,14549,0
11,14550,0
11,14551,0
11,14552,0
11,14553,0
11,14554,0
11,14555,0
11,14556,0
11,14557,0
11,14558,0
11,14559,0
11,14560,0
11,14561,0
11,14562,0
11,14563,0
11,14564,0
11,14565,0
11,14566,0
11,14567,0
11,14568,0
11,14569,0
11,14570,0
11,14571,0
11,14572,0
11,14573,0
11,14574,0
11,14575,0
11,14576,0
11,14577,0
11,14578,0
11,14579,0
11,14580,0
11,14581,0
11,14582,0
11,14583,0
11,14584,0
11,14585,0
11,14586,0
11,14587,0
11,14588,0
11,14589,0
11,14590,0
11,14591,0
11,14592,0
11,14593,0
11,14594,0
11,14595,0
11,14596,0
11,14597,0
11,14598,0
11,14599,0
11,14600,0
11,14601,0
11,14602,0
11,14603,0
11,14604,0
11,14605,0
11,14606,0
11,14607,0
11,14608,0
11,14609,0
11,14610,0
11,14611,0
11,14612,0
11,14613,0
11,14614,0
11,14615,0
11,14616,0
11,14617,0
11,14618,0
11,14619,0
11,14620,0
11,14621,0
11,14622,0
11,14623,0
11,14624,0
11,14625,0
11,14626,0
11,14627,0
11,14628,0
11,14629,0
11,14630,0
11,14631,0
11,14632,0
11,14633,0
11,14634,0
11,14635,0
11,14636,0
11,14637,0
11,14638,0
11,14639,0
11,14640,0
11,14641,0
11,14642,0
11,14643,0
11,14644,0
11,14645,0
11,14646,0
11,14647,0
11,14648,0
11,14649,0
11,14650,0
11,14651,0
11,14652,0
11,14653,0
11,14654,0
11,14655,0
11,14656,0
11,14657,0
11,14658,0
11,14659,0
11,14660,0
11,14661,0
11,14662,0
11,14663,0
11,14664,0
11,14665,0
11,14666,0
11,14667,0
11,14668,0
11,14669,0
11,14670,0
11,14671,0
11,14672,0
11,14673,0
11,14674,0
11,14675,0
11,14676,0
11,14677,0
11,14678,0
11,14679,0
11,14680,0
11,14681,0
11,14682,0
11,14683,0
11,14684,0
11,14685,0
11,14686,0
11,14687,0
11,14688,0
11,14689,0
11,14690,0
11,14691,0
11,14692,0
11,14693,0
11,14694,0
11,14695,0
11,14696,0
11,14697,0
11,14698,0
11,14699,0
11,14700,0
11,14701,0
11,14702,0
11,14703,0
11,14704,0
11,14705,0
11,14706,0
11,14707,0
11,14708,0
11,14709,0
11,14710,0
11,14711,0
11,14712,0
11,14713,0
11,14714,0
11,14715,0
11,14716,0
11,14717,0
11,14718,0
11,14719,0
11,14720,0
11,14721,0
11,14722,0
11,14723,0
11,14724,0
11,14725,0
11,14726,0
11,14727,0
11,14728,0
11,14729,0
11,14730,0
11,14731,0
11,14732,0
11,14733,0
11,14734,0
11,14735,0
11,14736,0
11,14737,0
11,14738,0
11,14739,0
11,14740,0
11,14741,0
11,14742,0
11,14743,0
11,14744,0
11,14745,0
11,14746,0
11,14747,0
11,14748,0
11,14749,0
11,14750,0
11,14751,0
11,14752,0
11,14753,0
11,14754,0
11,14755,0
11,14756,0
11,14757,0
11,14758,0
11,14759,0
